full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.285,10,1365,43,1381,286,408,1224,1661,96,600.0,460.0,323.0,649.0,305.0,631.0,738.0,701.0,685.0,471.0,710.0,459.0,781.0,521.0,697.0,367.0,729.0,490.0,0.194,0.352,0.395,0.25,0.272,0.354,0.101,0.358,0.273,0.314,0.298,0.293,0.303,0.274,0.285,0.374,0.332,0.317,0.325,0.287,0.297,0.323,0.306,0.318,0.275,0.288,0.261,0.292,0.244,0.267,0.313,0.242,0.271,0.228,0.271,0.23,0,0,0,0,0,0,0,1,0
0.239,11,379,1891,677,275,1702,1599,2459,942,957.0,1957.0,1812.0,984.0,1757.0,1138.0,1972.0,1033.0,1975.0,1065.0,1914.0,984.0,1973.0,1101.0,1916.0,1079.0,1758.0,989.0,0.06,0.312,0.28,0.28,0.393,0.275,0.211,0.101,0.186,0.217,0.233,0.265,0.267,0.259,0.239,0.296,0.291,0.316,0.308,0.292,0.265,0.28,0.318,0.307,0.288,0.257,0.336,0.316,0.29,0.252,0.334,0.293,0.245,0.243,0.196,0.156,0,0,0,2,1,1,0,0,0
0.309,12,235,47,1122,759,2,1988,645,794,568.0,718.0,597.0,558.0,599.0,823.0,625.0,810.0,415.0,1251.0,732.0,1351.0,591.0,1214.0,669.0,1239.0,850.0,1227.0,0.5,0.206,0.28,0.25,0.28,0.353,0.2,0.405,0.353,0.329,0.309,0.303,0.312,0.296,0.309,0.243,0.245,0.254,0.274,0.262,0.282,0.265,0.27,0.291,0.273,0.295,0.265,0.294,0.271,0.298,0.317,0.278,0.31,0.277,0.319,0.302,0,0,0,0,0,0,0,0,0
0.348,13,107,169,816,198,976,1252,1072,1740,608.0,1270.0,1233.0,620.0,1186.0,616.0,1168.0,442.0,1284.0,555.0,1309.0,455.0,1434.0,488.0,1332.0,529.0,1122.0,487.0,0.414,0.387,0.5,0.353,0.343,0.233,0.28,0.272,0.401,0.434,0.414,0.4,0.372,0.359,0.348,0.444,0.413,0.396,0.363,0.349,0.338,0.426,0.399,0.357,0.342,0.33,0.348,0.31,0.302,0.296,0.288,0.285,0.282,0.256,0.262,0.276,0,0,1,0,0,0,0,0,0
0.257,14,199,1798,2294,2407,545,448,243,2094,987.0,1699.0,1714.0,872.0,1729.0,929.0,1634.0,896.0,1567.0,953.0,1705.0,1038.0,1844.0,1035.0,1988.0,960.0,2016.0,1143.0,0.397,0.28,0.2,0.181,0.246,0.368,0.101,0.28,0.338,0.292,0.264,0.261,0.279,0.253,0.257,0.24,0.22,0.227,0.255,0.229,0.237,0.19,0.209,0.249,0.219,0.229,0.213,0.265,0.224,0.235,0.307,0.238,0.249,0.235,0.25,0.191,0,0,1,0,1,0,0,1,0
0.222,15,1105,2675,1629,2032,312,1726,243,2094,1058.0,1905.0,1914.0,956.0,2019.0,1069.0,1963.0,1113.0,1933.0,1159.0,1998.0,1165.0,1987.0,1064.0,1988.0,960.0,2016.0,1143.0,0.101,0.34,0.2,0.061,0.356,0.103,0.333,0.28,0.22,0.214,0.176,0.212,0.194,0.213,0.222,0.27,0.2,0.239,0.212,0.232,0.239,0.131,0.206,0.18,0.211,0.222,0.209,0.173,0.213,0.227,0.229,0.264,0.268,0.218,0.238,0.306,0,1,0,0,2,0,0,1,0
0.256,16,2355,978,2117,2088,1933,2443,1703,1758,896.0,1923.0,1936.0,770.0,1791.0,1053.0,1918.0,1140.0,1862.0,1353.0,1654.0,1135.0,1959.0,1251.0,1964.0,1215.0,1817.0,1066.0,0.221,0.147,0.28,0.241,0.316,0.324,0.321,0.2,0.184,0.216,0.222,0.241,0.255,0.264,0.256,0.214,0.223,0.246,0.262,0.272,0.261,0.26,0.279,0.29,0.297,0.28,0.278,0.294,0.301,0.281,0.32,0.321,0.29,0.323,0.282,0.261,0,0,0,0,0,0,0,0,1
0.238,17,217,1592,2387,1161,1455,1591,2247,1128,728.0,382.0,401.0,684.0,976.0,771.0,1514.0,862.0,1878.0,986.0,1810.0,962.0,1777.0,969.0,1766.0,943.0,1829.0,1104.0,0.101,0.322,0.339,0.101,0.279,0.2,0.321,0.241,0.211,0.254,0.216,0.228,0.224,0.238,0.238,0.331,0.254,0.26,0.248,0.26,0.258,0.22,0.24,0.23,0.248,0.247,0.19,0.193,0.225,0.229,0.24,0.267,0.26,0.261,0.254,0.281,1,1,1,1,0,0,0,1,1
0.297,18,1755,2141,55,2009,1542,871,2111,1452,716.0,755.0,917.0,683.0,1510.0,793.0,1414.0,584.0,1793.0,599.0,1636.0,650.0,1532.0,544.0,1841.0,621.0,1962.0,1034.0,0.391,0.342,0.2,0.425,0.2,0.28,0.335,0.2,0.366,0.311,0.339,0.311,0.306,0.31,0.297,0.271,0.322,0.292,0.289,0.297,0.283,0.312,0.275,0.276,0.288,0.273,0.312,0.302,0.31,0.288,0.24,0.272,0.254,0.307,0.272,0.267,0,0,0,0,0,0,0,0,0
0.192,19,2220,887,2245,1426,2446,1179,1025,434,546.0,796.0,797.0,599.0,489.0,515.0,448.0,444.0,553.0,479.0,537.0,341.0,369.0,145.0,978.0,213.0,1117.0,202.0,0.2,0.06,0.208,0.321,0.28,0.28,0.06,0.128,0.13,0.156,0.197,0.214,0.225,0.201,0.192,0.134,0.197,0.217,0.23,0.202,0.191,0.265,0.27,0.272,0.23,0.213,0.301,0.294,0.235,0.214,0.28,0.207,0.187,0.17,0.156,0.094,0,0,0,0,0,0,0,0,0
0.301,20,746,1964,1263,919,2197,938,2307,1413,785.0,1008.0,1031.0,817.0,1004.0,873.0,1375.0,935.0,1419.0,838.0,1335.0,878.0,1308.0,911.0,1309.0,952.0,1404.0,971.0,0.2,0.101,0.5,0.28,0.325,0.412,0.207,0.387,0.151,0.267,0.27,0.281,0.303,0.289,0.301,0.301,0.294,0.302,0.324,0.304,0.316,0.39,0.368,0.379,0.345,0.352,0.303,0.339,0.306,0.322,0.368,0.314,0.333,0.309,0.335,0.297,0,0,0,0,0,0,0,0,0
0.318,21,1971,1498,2124,287,643,1571,496,497,395.0,908.0,890.0,387.0,938.0,439.0,1131.0,431.0,1141.0,458.0,966.0,449.0,935.0,415.0,1535.0,394.0,1593.0,450.0,0.5,0.321,0.273,0.423,0.321,0.28,0.211,0.212,0.411,0.365,0.379,0.368,0.353,0.333,0.318,0.297,0.339,0.335,0.324,0.305,0.292,0.348,0.339,0.324,0.302,0.287,0.372,0.341,0.309,0.289,0.301,0.271,0.256,0.246,0.234,0.211,0,0,0,0,0,0,0,0,0
0.502,22,431,1283,1867,1699,2531,2586,2302,810,1571.0,1078.0,1349.0,1602.0,1645.0,1745.0,1749.0,1756.0,1882.0,1780.0,1950.0,1754.0,1968.0,1715.0,1993.0,1703.0,2003.0,1710.0,0.415,0.357,0.396,0.427,0.5,0.753,0.753,0.412,0.386,0.39,0.399,0.419,0.475,0.514,0.502,0.377,0.394,0.42,0.487,0.531,0.514,0.412,0.441,0.519,0.566,0.54,0.464,0.56,0.608,0.569,0.626,0.668,0.604,0.753,0.639,0.582,0,0,0,0,0,0,0,0,0
0.289,23,99,1155,1294,2149,1523,1943,2238,1046,932.0,634.0,592.0,920.0,496.0,960.0,724.0,887.0,767.0,828.0,1063.0,773.0,1157.0,949.0,1326.0,989.0,1385.0,935.0,0.5,0.101,0.183,0.5,0.395,0.2,0.335,0.101,0.301,0.261,0.321,0.336,0.313,0.316,0.289,0.142,0.261,0.295,0.276,0.286,0.259,0.341,0.359,0.32,0.323,0.286,0.448,0.365,0.358,0.306,0.298,0.31,0.258,0.267,0.212,0.218,1,1,0,0,0,0,0,0,0
0.287,24,60,1673,1646,1019,1588,2076,1965,1107,966.0,707.0,613.0,986.0,627.0,851.0,675.0,851.0,1122.0,881.0,1089.0,835.0,968.0,984.0,1045.0,923.0,1161.0,958.0,0.277,0.382,0.426,0.329,0.101,0.28,0.389,0.114,0.33,0.362,0.354,0.303,0.299,0.312,0.287,0.404,0.379,0.31,0.304,0.318,0.289,0.377,0.285,0.284,0.305,0.273,0.215,0.237,0.275,0.242,0.191,0.257,0.221,0.334,0.261,0.251,0,2,1,1,1,0,0,0,0
0.304,25,2100,344,1566,1908,742,1989,1895,2001,123.0,1256.0,1150.0,167.0,1182.0,144.0,1107.0,211.0,1174.0,481.0,762.0,621.0,868.0,783.0,785.0,958.0,905.0,860.0,0.346,0.28,0.347,0.338,0.251,0.407,0.2,0.266,0.313,0.324,0.328,0.313,0.328,0.31,0.304,0.314,0.322,0.304,0.325,0.304,0.298,0.343,0.312,0.336,0.309,0.302,0.295,0.332,0.299,0.292,0.329,0.286,0.281,0.303,0.291,0.233,0,1,0,0,0,0,0,0,0
0.241,26,546,725,1501,522,2534,2597,1934,419,1432.0,1421.0,1440.0,1654.0,1545.0,1429.0,1919.0,1396.0,2008.0,1184.0,2018.0,1303.0,2012.0,1295.0,2006.0,1146.0,1916.0,1106.0,0.212,0.144,0.393,0.189,0.416,0.191,0.101,0.28,0.178,0.25,0.235,0.271,0.258,0.235,0.241,0.269,0.242,0.286,0.267,0.239,0.245,0.291,0.333,0.297,0.258,0.262,0.303,0.265,0.224,0.236,0.304,0.236,0.247,0.146,0.191,0.191,1,0,0,0,1,0,0,0,0
0.301,27,1244,1208,283,271,280,1474,1928,2209,1566.0,1468.0,1469.0,1585.0,1793.0,1635.0,1611.0,1413.0,1597.0,1363.0,1762.0,1371.0,1803.0,1164.0,1852.0,1046.0,1789.0,1101.0,0.395,0.358,0.206,0.5,0.101,0.263,0.386,0.2,0.376,0.32,0.365,0.312,0.304,0.315,0.301,0.282,0.355,0.291,0.285,0.302,0.288,0.353,0.269,0.267,0.291,0.276,0.301,0.288,0.312,0.29,0.182,0.25,0.237,0.324,0.283,0.293,0,0,0,0,0,0,0,0,0
0.242,28,2313,2565,1922,154,481,893,1165,2255,629.0,1552.0,1511.0,577.0,1589.0,570.0,1365.0,647.0,1319.0,649.0,1322.0,576.0,1597.0,831.0,1441.0,757.0,1220.0,995.0,0.28,0.2,0.215,0.2,0.28,0.208,0.28,0.276,0.24,0.232,0.224,0.235,0.23,0.238,0.242,0.207,0.205,0.224,0.221,0.23,0.237,0.207,0.232,0.226,0.237,0.243,0.24,0.229,0.242,0.249,0.244,0.256,0.261,0.244,0.255,0.278,0,0,0,0,0,1,0,0,0
0.202,29,2677,2611,2491,1119,2479,962,2576,984,463.0,1995.0,2028.0,288.0,2023.0,317.0,2003.0,228.0,1998.0,67.0,2001.0,129.0,1799.0,30.0,2019.0,88.0,1930.0,532.0,0.218,0.355,0.101,0.101,0.2,0.194,0.28,0.167,0.287,0.225,0.194,0.195,0.195,0.207,0.202,0.228,0.186,0.189,0.19,0.205,0.2,0.101,0.134,0.149,0.175,0.174,0.151,0.165,0.194,0.188,0.197,0.225,0.21,0.237,0.214,0.224,0,0,0,0,0,0,0,0,0
0.44,30,1284,2493,802,155,1970,519,2087,1376,1438.0,160.0,334.0,1507.0,516.0,1525.0,582.0,1573.0,640.0,1515.0,890.0,1600.0,955.0,1597.0,963.0,1587.0,1024.0,1584.0,0.5,0.5,0.2,0.163,0.402,0.5,0.753,0.5,0.5,0.4,0.341,0.353,0.378,0.431,0.44,0.35,0.288,0.316,0.353,0.42,0.431,0.182,0.255,0.316,0.404,0.42,0.283,0.355,0.455,0.464,0.451,0.552,0.539,0.626,0.584,0.626,1,1,1,1,0,0,0,0,0
0.193,31,2190,1170,2199,2331,583,216,32,2447,531.0,220.0,97.0,451.0,77.0,797.0,52.0,916.0,142.0,828.0,295.0,933.0,621.0,1131.0,630.0,1170.0,402.0,1077.0,0.2,0.101,0.2,0.325,0.2,0.227,0.101,0.194,0.151,0.167,0.206,0.205,0.209,0.193,0.193,0.151,0.209,0.206,0.211,0.192,0.193,0.262,0.242,0.238,0.211,0.208,0.262,0.251,0.213,0.209,0.214,0.176,0.181,0.164,0.174,0.147,0,0,0,0,0,0,0,1,0
0.226,32,1978,413,2326,2471,755,1265,2365,2506,486.0,282.0,270.0,540.0,798.0,641.0,1252.0,797.0,1887.0,918.0,1881.0,840.0,1842.0,992.0,2007.0,852.0,2014.0,958.0,0.239,0.379,0.28,0.101,0.202,0.28,0.2,0.126,0.309,0.299,0.25,0.24,0.247,0.24,0.226,0.329,0.253,0.241,0.248,0.24,0.224,0.191,0.194,0.216,0.213,0.198,0.152,0.194,0.196,0.182,0.241,0.227,0.202,0.24,0.202,0.163,0,0,0,0,0,0,0,0,0
0.504,33,98,1260,872,1962,407,713,314,1933,1568.0,293.0,417.0,1619.0,520.0,1679.0,608.0,1686.0,539.0,1914.0,652.0,1992.0,689.0,1978.0,692.0,1975.0,693.0,1976.0,0.339,0.2,0.5,0.101,0.5,0.753,0.753,0.887,0.27,0.346,0.285,0.328,0.399,0.449,0.504,0.35,0.267,0.325,0.411,0.468,0.528,0.301,0.367,0.463,0.521,0.582,0.301,0.451,0.527,0.599,0.626,0.668,0.723,0.753,0.797,0.82,0,0,0,0,0,0,0,0,0
0.217,34,2502,2414,1527,2368,106,1064,1515,2158,849.0,424.0,868.0,963.0,897.0,861.0,1232.0,914.0,1088.0,861.0,816.0,532.0,788.0,561.0,1154.0,666.0,1221.0,389.0,0.239,0.217,0.34,0.101,0.2,0.2,0.337,0.101,0.228,0.265,0.224,0.219,0.216,0.233,0.217,0.279,0.219,0.215,0.212,0.232,0.214,0.221,0.214,0.21,0.236,0.213,0.151,0.167,0.209,0.188,0.2,0.246,0.209,0.268,0.213,0.219,0,0,0,0,0,0,0,0,0
0.602,35,2589,2109,1006,52,2089,1746,1363,1000,1615.0,430.0,556.0,1593.0,613.0,1641.0,665.0,1647.0,731.0,1614.0,961.0,1616.0,1017.0,1628.0,1024.0,1620.0,1078.0,1621.0,0.5,0.5,0.753,0.753,0.427,0.5,0.887,0.5,0.5,0.584,0.626,0.586,0.572,0.617,0.602,0.626,0.668,0.608,0.586,0.637,0.617,0.753,0.644,0.608,0.664,0.637,0.59,0.56,0.642,0.613,0.464,0.605,0.579,0.693,0.629,0.693,0,0,0,0,0,0,0,0,0
0.358,36,2496,1302,2249,481,471,1303,842,418,1563.0,751.0,793.0,1601.0,786.0,1464.0,958.0,1504.0,1209.0,1515.0,1464.0,1525.0,1694.0,1497.0,1916.0,1532.0,1847.0,1552.0,0.2,0.244,0.5,0.416,0.25,0.5,0.5,0.253,0.222,0.315,0.34,0.322,0.352,0.373,0.358,0.372,0.387,0.353,0.382,0.402,0.38,0.458,0.389,0.416,0.433,0.403,0.333,0.389,0.416,0.384,0.375,0.417,0.376,0.5,0.418,0.376,0,1,0,0,0,0,0,0,0
0.226,37,2246,902,813,683,2437,1030,1858,349,115.0,857.0,817.0,247.0,1003.0,252.0,1006.0,306.0,1227.0,312.0,983.0,167.0,1000.0,222.0,1035.0,270.0,992.0,328.0,0.174,0.28,0.326,0.246,0.129,0.229,0.101,0.325,0.227,0.26,0.256,0.231,0.231,0.212,0.226,0.303,0.284,0.245,0.242,0.219,0.234,0.286,0.234,0.233,0.206,0.226,0.188,0.202,0.176,0.206,0.179,0.153,0.196,0.165,0.218,0.213,0,0,0,1,1,1,2,0,0
0.638,38,2344,2108,2175,2067,1976,1692,2040,904,1800.0,916.0,915.0,1858.0,936.0,1885.0,1003.0,1863.0,1039.0,1851.0,1061.0,1835.0,1069.0,1832.0,1071.0,1834.0,1069.0,1833.0,0.321,0.887,0.5,0.753,0.5,0.887,0.753,0.5,0.604,0.569,0.615,0.592,0.641,0.657,0.638,0.693,0.713,0.66,0.705,0.713,0.683,0.626,0.584,0.66,0.678,0.649,0.626,0.713,0.723,0.678,0.693,0.713,0.66,0.82,0.713,0.626,0,0,0,0,0,0,0,0,0
0.307,39,843,1721,914,124,176,2458,1747,397,1066.0,1318.0,1116.0,1148.0,1399.0,1221.0,1511.0,1083.0,1437.0,916.0,1318.0,965.0,1108.0,884.0,730.0,672.0,730.0,671.0,0.2,0.428,0.5,0.26,0.207,0.258,0.209,0.393,0.314,0.376,0.347,0.319,0.309,0.295,0.307,0.464,0.396,0.349,0.331,0.31,0.322,0.38,0.322,0.306,0.287,0.305,0.233,0.242,0.234,0.265,0.233,0.225,0.267,0.234,0.287,0.301,0,0,0,0,0,1,0,0,0
0.536,40,654,520,368,490,1319,1719,1602,2532,1406.0,1856.0,1605.0,1322.0,1569.0,1629.0,1534.0,1622.0,1692.0,1627.0,1850.0,1634.0,1905.0,1672.0,1939.0,1679.0,2019.0,1674.0,0.191,0.338,0.5,0.753,0.5,0.753,0.753,0.5,0.265,0.343,0.446,0.456,0.506,0.541,0.536,0.419,0.53,0.523,0.569,0.599,0.585,0.626,0.584,0.626,0.652,0.626,0.626,0.668,0.689,0.652,0.626,0.668,0.626,0.753,0.668,0.626,0,0,0,0,0,0,0,0,0
0.262,41,2457,751,1578,1237,2204,2345,2405,225,405.0,1962.0,1777.0,284.0,1748.0,218.0,1567.0,79.0,1784.0,87.0,1858.0,85.0,1757.0,83.0,1431.0,27.0,1880.0,118.0,0.101,0.33,0.343,0.251,0.368,0.213,0.101,0.389,0.215,0.258,0.256,0.278,0.268,0.244,0.262,0.336,0.308,0.323,0.301,0.268,0.285,0.297,0.321,0.294,0.255,0.277,0.31,0.277,0.233,0.264,0.29,0.227,0.268,0.157,0.234,0.245,1,2,1,1,1,1,1,0,0
0.263,42,75,2641,2632,627,1674,544,632,858,1376.0,2001.0,1977.0,1241.0,2016.0,907.0,2022.0,866.0,1823.0,945.0,1846.0,861.0,1817.0,780.0,1713.0,766.0,1638.0,984.0,0.101,0.131,0.42,0.259,0.353,0.357,0.28,0.2,0.116,0.217,0.228,0.253,0.27,0.272,0.263,0.275,0.27,0.291,0.304,0.3,0.286,0.339,0.344,0.347,0.334,0.312,0.306,0.323,0.312,0.29,0.355,0.33,0.298,0.319,0.279,0.24,0,0,0,0,0,1,0,1,0
0.362,43,1110,351,2411,106,2566,1770,2577,2371,154.0,1939.0,1998.0,223.0,1895.0,415.0,1869.0,353.0,1853.0,136.0,1991.0,51.0,1981.0,13.0,1981.0,13.0,1982.0,13.0,0.101,0.255,0.405,0.213,0.101,0.26,0.808,0.753,0.178,0.254,0.243,0.215,0.222,0.306,0.362,0.33,0.291,0.243,0.247,0.34,0.399,0.309,0.24,0.245,0.357,0.423,0.157,0.191,0.345,0.427,0.18,0.389,0.48,0.534,0.607,0.78,0,0,0,0,0,0,1,1,1
0.467,44,1329,1152,1361,1716,1683,2525,565,1366,1831.0,184.0,383.0,1909.0,323.0,1879.0,162.0,1766.0,114.0,1721.0,107.0,1732.0,150.0,1768.0,152.0,1772.0,152.0,1776.0,0.5,0.2,0.28,0.5,0.5,0.5,0.5,0.753,0.35,0.327,0.37,0.396,0.413,0.426,0.467,0.24,0.327,0.37,0.396,0.413,0.462,0.39,0.427,0.445,0.456,0.505,0.5,0.5,0.5,0.551,0.5,0.5,0.563,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.509,45,1072,1325,1712,1932,227,299,2044,2167,1921.0,185.0,181.0,2000.0,69.0,1746.0,264.0,1918.0,128.0,1609.0,310.0,1691.0,353.0,1720.0,353.0,1723.0,353.0,1725.0,0.202,0.257,0.753,0.101,0.343,0.887,0.76,0.768,0.229,0.404,0.328,0.331,0.424,0.472,0.509,0.505,0.37,0.363,0.468,0.517,0.552,0.427,0.399,0.521,0.569,0.602,0.222,0.444,0.523,0.572,0.615,0.663,0.689,0.823,0.805,0.764,0,0,0,0,0,0,0,0,0
0.336,46,1266,2484,1146,1966,695,1983,1795,849,743.0,424.0,405.0,577.0,408.0,474.0,426.0,766.0,890.0,841.0,845.0,936.0,871.0,954.0,905.0,958.0,1282.0,963.0,0.34,0.423,0.391,0.28,0.381,0.367,0.229,0.28,0.382,0.385,0.358,0.363,0.364,0.344,0.336,0.407,0.365,0.369,0.368,0.345,0.336,0.335,0.35,0.355,0.329,0.321,0.33,0.343,0.314,0.307,0.374,0.326,0.314,0.298,0.292,0.254,0,0,0,0,0,0,0,0,0
0.228,47,804,45,1337,2036,34,924,1145,2362,35.0,458.0,398.0,94.0,379.0,112.0,194.0,282.0,695.0,430.0,784.0,232.0,682.0,202.0,812.0,337.0,740.0,529.0,0.28,0.2,0.2,0.337,0.28,0.2,0.224,0.101,0.24,0.227,0.254,0.259,0.25,0.246,0.228,0.2,0.246,0.254,0.243,0.24,0.22,0.269,0.272,0.254,0.248,0.224,0.309,0.272,0.26,0.229,0.24,0.235,0.201,0.212,0.175,0.163,0,0,1,1,1,0,1,0,0
0.232,48,2590,2224,1533,1386,2297,59,1689,854,649.0,501.0,1040.0,709.0,1631.0,818.0,1420.0,443.0,1847.0,492.0,1524.0,485.0,1556.0,356.0,1437.0,84.0,1496.0,98.0,0.28,0.28,0.2,0.379,0.101,0.241,0.28,0.097,0.28,0.253,0.285,0.248,0.247,0.252,0.232,0.24,0.286,0.24,0.24,0.247,0.225,0.29,0.227,0.23,0.24,0.216,0.24,0.24,0.25,0.22,0.171,0.207,0.18,0.26,0.206,0.189,0,0,0,0,0,0,0,1,1
