full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.359,10,2553,2401,644,1886,1479,624,1956,1917,2002.0,1617.0,1567.0,2012.0,1404.0,1853.0,1422.0,1923.0,1496.0,1948.0,1756.0,1941.0,1760.0,1680.0,1762.0,1701.0,1769.0,1714.0,0.321,0.215,0.427,0.258,0.2,0.2,0.5,0.753,0.268,0.321,0.305,0.284,0.27,0.303,0.359,0.321,0.3,0.275,0.26,0.3,0.365,0.342,0.295,0.271,0.317,0.389,0.229,0.219,0.289,0.382,0.2,0.3,0.413,0.35,0.484,0.626,0,0,0,0,0,0,0,0,0
0.25,11,1458,1563,789,715,944,86,1386,333,329.0,1726.0,1793.0,423.0,1450.0,484.0,1436.0,578.0,1619.0,443.0,1593.0,478.0,1631.0,546.0,1655.0,296.0,1557.0,91.0,0.27,0.101,0.396,0.101,0.235,0.5,0.2,0.2,0.186,0.256,0.217,0.221,0.267,0.258,0.25,0.248,0.199,0.208,0.267,0.255,0.248,0.248,0.244,0.308,0.286,0.272,0.168,0.279,0.259,0.247,0.367,0.312,0.284,0.35,0.3,0.2,0,0,0,0,0,0,0,1,0
0.291,12,2116,171,1615,1082,1972,117,1413,1858,492.0,1969.0,1997.0,533.0,1872.0,663.0,1878.0,527.0,1902.0,572.0,1832.0,491.0,1894.0,542.0,1954.0,616.0,1975.0,609.0,0.353,0.2,0.405,0.233,0.34,0.196,0.378,0.22,0.277,0.32,0.298,0.306,0.288,0.301,0.291,0.303,0.28,0.295,0.275,0.292,0.282,0.319,0.326,0.294,0.31,0.295,0.286,0.256,0.287,0.273,0.268,0.305,0.283,0.287,0.265,0.299,0,0,0,0,0,0,0,0,0
0.283,13,1186,515,1795,1550,261,1311,2128,1029,514.0,1878.0,1738.0,444.0,1468.0,611.0,1658.0,589.0,1755.0,516.0,1676.0,554.0,1519.0,694.0,1612.0,610.0,1918.0,742.0,0.2,0.28,0.377,0.2,0.101,0.2,0.403,0.5,0.24,0.286,0.264,0.232,0.226,0.252,0.283,0.328,0.286,0.239,0.232,0.26,0.294,0.288,0.226,0.219,0.256,0.297,0.151,0.167,0.226,0.281,0.151,0.235,0.301,0.302,0.368,0.452,0,0,1,1,2,0,0,0,0
0.438,14,2497,1763,87,690,1510,1442,1023,1674,1522.0,83.0,140.0,1326.0,129.0,1343.0,183.0,1319.0,216.0,1318.0,219.0,1304.0,258.0,1301.0,535.0,1274.0,634.0,1264.0,0.5,0.28,0.369,0.321,0.28,0.5,0.5,0.753,0.39,0.383,0.368,0.35,0.375,0.393,0.438,0.325,0.324,0.313,0.35,0.375,0.429,0.345,0.324,0.368,0.394,0.454,0.301,0.367,0.4,0.471,0.39,0.427,0.508,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.414,15,656,1681,1256,762,1302,1082,2089,1414,644.0,649.0,796.0,818.0,1052.0,905.0,1035.0,853.0,999.0,1161.0,1326.0,1211.0,1625.0,1345.0,1890.0,1328.0,1945.0,1374.0,0.5,0.5,0.326,0.382,0.364,0.384,0.422,0.429,0.5,0.442,0.427,0.415,0.41,0.411,0.414,0.413,0.403,0.393,0.391,0.397,0.401,0.354,0.358,0.364,0.376,0.385,0.373,0.377,0.388,0.396,0.374,0.39,0.4,0.403,0.412,0.426,0,0,0,0,0,0,0,0,0
0.283,16,575,1684,323,1021,1900,581,486,204,725.0,1027.0,1395.0,836.0,1390.0,485.0,1459.0,366.0,1403.0,293.0,1120.0,183.0,1210.0,119.0,1211.0,62.0,1308.0,216.0,0.362,0.351,0.388,0.421,0.2,0.158,0.28,0.101,0.357,0.367,0.381,0.344,0.313,0.309,0.283,0.37,0.387,0.34,0.304,0.3,0.271,0.405,0.336,0.292,0.289,0.258,0.311,0.26,0.265,0.232,0.179,0.213,0.185,0.219,0.18,0.191,0,0,0,0,0,0,0,0,0
0.348,17,2577,2414,2439,1628,1313,1898,425,1304,1939.0,1657.0,1608.0,2012.0,1691.0,2013.0,1743.0,2012.0,1622.0,1948.0,1579.0,1970.0,1586.0,1904.0,1598.0,1932.0,1602.0,1937.0,0.268,0.208,0.2,0.28,0.363,0.208,0.5,0.753,0.238,0.226,0.239,0.264,0.255,0.29,0.348,0.204,0.229,0.263,0.252,0.293,0.359,0.24,0.281,0.263,0.31,0.384,0.322,0.284,0.338,0.421,0.286,0.357,0.456,0.354,0.487,0.626,0,0,0,0,0,0,0,0,0
0.336,18,1623,275,2343,1668,2250,2181,1403,1670,673.0,836.0,1055.0,766.0,1401.0,919.0,1285.0,974.0,1302.0,935.0,1331.0,1016.0,1335.0,1019.0,1157.0,1011.0,1300.0,1009.0,0.5,0.429,0.28,0.216,0.28,0.28,0.2,0.5,0.464,0.403,0.356,0.341,0.331,0.312,0.336,0.354,0.308,0.301,0.297,0.281,0.312,0.248,0.259,0.264,0.251,0.293,0.248,0.259,0.244,0.295,0.28,0.253,0.315,0.24,0.327,0.35,0,0,0,0,0,0,0,0,0
0.65,19,2259,2135,1437,412,1820,875,1390,1666,1369.0,317.0,735.0,1318.0,1106.0,1390.0,1399.0,1513.0,1671.0,1660.0,1814.0,1800.0,1836.0,1859.0,1846.0,1900.0,1857.0,1906.0,0.5,0.5,0.5,0.5,0.753,0.808,0.753,0.887,0.5,0.5,0.5,0.551,0.593,0.616,0.65,0.5,0.5,0.563,0.612,0.635,0.671,0.5,0.584,0.64,0.663,0.7,0.626,0.687,0.703,0.74,0.78,0.771,0.8,0.78,0.816,0.82,0,0,0,0,0,0,0,0,0
0.206,20,706,1062,395,1261,696,1232,1177,1870,193.0,587.0,615.0,60.0,938.0,139.0,968.0,219.0,1077.0,317.0,1103.0,252.0,1108.0,468.0,1097.0,600.0,1220.0,560.0,0.2,0.092,0.28,0.2,0.236,0.222,0.2,0.219,0.146,0.191,0.193,0.202,0.205,0.204,0.206,0.186,0.191,0.202,0.206,0.205,0.207,0.24,0.239,0.234,0.227,0.226,0.218,0.219,0.214,0.215,0.229,0.219,0.219,0.211,0.214,0.21,0,0,0,0,0,0,0,0,0
0.349,21,784,1086,2087,1839,1227,2231,418,2023,1195.0,777.0,1152.0,1262.0,1519.0,1411.0,1769.0,1522.0,1886.0,1520.0,1917.0,1422.0,2012.0,1446.0,1973.0,1491.0,1974.0,1491.0,0.311,0.5,0.363,0.276,0.346,0.151,0.28,0.567,0.405,0.391,0.362,0.359,0.324,0.318,0.349,0.432,0.38,0.371,0.327,0.319,0.355,0.32,0.328,0.284,0.283,0.331,0.311,0.258,0.263,0.324,0.248,0.259,0.336,0.215,0.333,0.424,0,0,0,0,0,0,0,0,0
0.28,22,529,2283,1975,113,1809,1612,147,1765,959.0,1170.0,1121.0,1090.0,1484.0,1239.0,1411.0,1061.0,1771.0,1228.0,1705.0,967.0,1770.0,994.0,1743.0,900.0,1997.0,765.0,0.5,0.363,0.28,0.363,0.101,0.2,0.2,0.237,0.431,0.381,0.376,0.321,0.301,0.287,0.28,0.321,0.335,0.277,0.261,0.251,0.249,0.321,0.248,0.236,0.229,0.23,0.232,0.221,0.216,0.22,0.151,0.167,0.185,0.2,0.212,0.219,0,0,0,0,0,0,0,0,0
0.492,23,606,209,1701,1055,1901,615,358,497,1537.0,1282.0,1627.0,1665.0,1636.0,1623.0,1782.0,1484.0,1797.0,1440.0,1696.0,1444.0,1387.0,1460.0,1496.0,1487.0,1506.0,1499.0,0.5,0.5,0.5,0.165,0.753,0.211,0.5,0.808,0.5,0.5,0.416,0.483,0.438,0.447,0.492,0.5,0.388,0.479,0.426,0.438,0.491,0.332,0.472,0.407,0.426,0.489,0.459,0.376,0.407,0.487,0.482,0.488,0.568,0.355,0.506,0.654,0,0,0,1,0,0,0,0,0
0.501,24,1118,749,1788,2303,1777,861,1902,1279,1544.0,1445.0,1658.0,1374.0,1512.0,1660.0,1395.0,1612.0,1603.0,1745.0,1725.0,1867.0,1747.0,1817.0,1757.0,1845.0,1766.0,1857.0,0.5,0.385,0.5,0.426,0.5,0.386,0.5,0.808,0.442,0.462,0.453,0.462,0.449,0.457,0.501,0.442,0.437,0.453,0.439,0.449,0.501,0.463,0.475,0.453,0.462,0.52,0.463,0.437,0.453,0.524,0.443,0.462,0.548,0.443,0.564,0.654,0,0,0,0,0,0,0,0,0
0.404,25,303,308,424,1117,2100,759,2000,1985,1445.0,1764.0,1646.0,1494.0,1799.0,1591.0,1799.0,1592.0,1789.0,1744.0,1830.0,1839.0,1888.0,1928.0,1902.0,1946.0,1906.0,1955.0,0.2,0.5,0.561,0.28,0.5,0.28,0.5,0.415,0.35,0.42,0.385,0.408,0.387,0.403,0.404,0.53,0.447,0.46,0.424,0.437,0.434,0.42,0.447,0.405,0.424,0.423,0.39,0.353,0.39,0.395,0.39,0.427,0.424,0.39,0.398,0.457,0,0,0,0,0,0,0,0,0
0.496,26,339,1426,589,33,138,74,50,1371,20.0,77.0,196.0,89.0,412.0,222.0,845.0,496.0,667.0,391.0,826.0,568.0,903.0,672.0,940.0,730.0,939.0,730.0,0.324,0.5,0.28,0.101,0.5,0.753,0.704,0.808,0.412,0.368,0.301,0.341,0.41,0.452,0.496,0.39,0.294,0.345,0.427,0.473,0.521,0.191,0.294,0.408,0.468,0.524,0.301,0.451,0.514,0.573,0.626,0.652,0.691,0.728,0.755,0.756,0,0,0,0,0,0,0,0,0
0.366,27,363,34,11,1025,449,1545,993,337,391.0,212.0,71.0,441.0,115.0,405.0,127.0,403.0,125.0,406.0,120.0,181.0,188.0,178.0,194.0,187.0,193.0,187.0,0.325,0.5,0.388,0.343,0.269,0.339,0.429,0.334,0.413,0.404,0.389,0.365,0.361,0.37,0.366,0.444,0.41,0.375,0.368,0.378,0.372,0.365,0.333,0.335,0.353,0.35,0.306,0.317,0.345,0.343,0.304,0.346,0.343,0.384,0.367,0.381,0,0,0,0,0,0,0,0,0
0.77,28,1480,128,0,282,567,162,21,20,353.0,332.0,527.0,417.0,588.0,442.0,588.0,441.0,588.0,440.0,588.0,440.0,588.0,440.0,588.0,440.0,589.0,440.0,0.758,0.796,0.887,0.753,0.683,0.753,0.753,0.78,0.777,0.814,0.798,0.775,0.772,0.769,0.77,0.842,0.812,0.78,0.774,0.771,0.772,0.82,0.774,0.769,0.765,0.768,0.718,0.729,0.735,0.744,0.718,0.729,0.742,0.753,0.762,0.766,0,0,1,1,1,0,0,0,0
0.473,29,1482,1249,1963,182,1346,2245,2047,2022,1739.0,900.0,881.0,1811.0,868.0,1723.0,850.0,1749.0,1186.0,1868.0,1222.0,1771.0,1390.0,1821.0,1407.0,1844.0,1413.0,1848.0,0.393,0.2,0.406,0.5,0.277,0.5,0.753,0.753,0.296,0.333,0.375,0.355,0.379,0.433,0.473,0.303,0.369,0.346,0.377,0.439,0.484,0.453,0.394,0.421,0.487,0.531,0.389,0.426,0.507,0.556,0.389,0.51,0.571,0.626,0.668,0.753,1,1,0,0,0,0,0,0,0
0.477,30,2071,451,1870,2011,2172,1605,1888,436,1823.0,998.0,1054.0,1758.0,991.0,1830.0,924.0,1809.0,829.0,1937.0,821.0,1710.0,950.0,1704.0,1018.0,1710.0,1021.0,1717.0,0.5,0.23,0.5,0.395,0.28,0.655,0.5,0.753,0.365,0.41,0.406,0.381,0.427,0.437,0.477,0.365,0.375,0.351,0.412,0.427,0.473,0.447,0.392,0.457,0.466,0.514,0.337,0.443,0.457,0.517,0.468,0.478,0.547,0.578,0.636,0.626,0,0,0,0,1,0,0,0,0
0.19,31,693,261,2178,1116,1546,23,1117,1299,989.0,1198.0,1612.0,1088.0,1864.0,1127.0,1567.0,996.0,1735.0,1047.0,1607.0,406.0,1555.0,332.0,1982.0,506.0,1916.0,550.0,0.327,0.28,0.206,0.101,0.089,0.101,0.244,0.175,0.304,0.271,0.229,0.201,0.184,0.193,0.19,0.243,0.196,0.169,0.155,0.17,0.171,0.153,0.132,0.124,0.148,0.153,0.095,0.097,0.134,0.142,0.095,0.145,0.152,0.172,0.173,0.21,1,1,1,2,1,1,1,1,0
0.477,32,183,1606,567,1053,1594,1214,83,1278,1858.0,1482.0,1485.0,1647.0,1254.0,1586.0,1165.0,1553.0,1409.0,1625.0,1611.0,1667.0,1727.0,1702.0,1752.0,1740.0,1758.0,1752.0,0.244,0.101,0.212,0.5,0.5,0.753,0.753,0.753,0.173,0.186,0.264,0.311,0.385,0.437,0.477,0.157,0.271,0.328,0.413,0.47,0.51,0.356,0.404,0.491,0.543,0.578,0.5,0.584,0.626,0.652,0.626,0.668,0.689,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.285,33,1255,2546,2206,657,1460,687,1742,1557,311.0,1969.0,1957.0,326.0,2018.0,405.0,1869.0,569.0,1683.0,606.0,1900.0,644.0,1853.0,605.0,1840.0,645.0,1891.0,581.0,0.417,0.101,0.341,0.375,0.22,0.101,0.321,0.406,0.259,0.286,0.308,0.291,0.259,0.268,0.285,0.221,0.272,0.259,0.228,0.243,0.266,0.358,0.312,0.259,0.272,0.294,0.298,0.232,0.254,0.285,0.161,0.214,0.262,0.211,0.276,0.363,0,0,0,0,0,0,1,0,0
0.319,34,1580,2406,2209,1042,51,1201,250,95,337.0,472.0,378.0,274.0,692.0,402.0,329.0,54.0,750.0,306.0,783.0,453.0,813.0,1089.0,538.0,1150.0,499.0,1159.0,0.389,0.5,0.28,0.393,0.071,0.224,0.322,0.371,0.444,0.39,0.39,0.327,0.309,0.311,0.319,0.39,0.391,0.311,0.294,0.298,0.309,0.336,0.248,0.242,0.258,0.277,0.232,0.229,0.253,0.276,0.148,0.206,0.247,0.273,0.306,0.347,0,0,0,0,0,0,1,0,0
0.404,35,2119,969,1107,449,1094,1235,789,1225,1309.0,141.0,330.0,1273.0,729.0,1266.0,1098.0,1352.0,1292.0,1391.0,1290.0,1358.0,1466.0,1446.0,1602.0,1494.0,1611.0,1506.0,0.28,0.28,0.373,0.28,0.399,0.366,0.5,0.753,0.28,0.311,0.303,0.322,0.33,0.354,0.404,0.326,0.311,0.333,0.339,0.366,0.421,0.326,0.35,0.354,0.383,0.445,0.339,0.348,0.386,0.459,0.382,0.422,0.504,0.433,0.539,0.626,1,1,1,1,1,1,1,1,1
0.374,36,316,2108,1091,944,2031,123,697,1319,1804.0,159.0,224.0,1854.0,216.0,1902.0,261.0,1969.0,303.0,1968.0,227.0,1769.0,387.0,1821.0,460.0,1864.0,472.0,1879.0,0.325,0.395,0.5,0.5,0.227,0.338,0.211,0.5,0.36,0.407,0.43,0.389,0.381,0.357,0.374,0.448,0.465,0.406,0.392,0.362,0.382,0.5,0.409,0.391,0.355,0.379,0.364,0.355,0.319,0.355,0.283,0.259,0.319,0.275,0.35,0.356,0,0,0,0,0,0,0,0,0
0.291,37,1992,1517,1837,1019,87,803,1403,1670,948.0,537.0,830.0,927.0,812.0,836.0,1106.0,981.0,1108.0,1060.0,1256.0,1036.0,1190.0,1022.0,1157.0,1011.0,1300.0,1009.0,0.399,0.359,0.2,0.28,0.203,0.147,0.239,0.5,0.379,0.319,0.309,0.288,0.265,0.261,0.291,0.279,0.28,0.26,0.238,0.238,0.275,0.24,0.228,0.207,0.214,0.261,0.241,0.21,0.217,0.274,0.175,0.196,0.272,0.193,0.295,0.369,0,0,0,0,0,0,0,0,0
0.413,38,1661,1984,2437,1620,1140,1076,724,1891,783.0,595.0,797.0,858.0,1107.0,945.0,1321.0,993.0,1446.0,936.0,1480.0,958.0,1401.0,1029.0,1668.0,1081.0,1891.0,1177.0,0.5,0.5,0.337,0.101,0.426,0.5,0.5,0.439,0.5,0.446,0.359,0.373,0.394,0.409,0.413,0.418,0.313,0.341,0.373,0.394,0.4,0.219,0.288,0.341,0.373,0.384,0.264,0.342,0.382,0.393,0.463,0.475,0.466,0.5,0.48,0.47,0,0,0,0,0,0,1,1,1
0.235,39,1717,1393,2047,2015,1869,397,1731,460,560.0,645.0,745.0,759.0,1004.0,739.0,1027.0,700.0,1314.0,538.0,1140.0,452.0,1202.0,569.0,1457.0,666.0,1366.0,685.0,0.391,0.28,0.28,0.11,0.2,0.2,0.236,0.182,0.335,0.317,0.265,0.252,0.243,0.242,0.235,0.28,0.223,0.217,0.214,0.218,0.213,0.195,0.197,0.197,0.205,0.201,0.155,0.17,0.187,0.186,0.2,0.212,0.205,0.218,0.206,0.209,0,0,0,0,0,0,0,0,0
0.398,40,723,1527,606,1377,183,167,556,119,1621.0,750.0,728.0,1647.0,1081.0,1766.0,940.0,1637.0,760.0,1581.0,1024.0,1688.0,1187.0,1775.0,1245.0,1785.0,1250.0,1789.0,0.198,0.382,0.28,0.321,0.5,0.5,0.5,0.5,0.29,0.286,0.295,0.336,0.363,0.383,0.398,0.331,0.328,0.371,0.397,0.414,0.426,0.301,0.367,0.4,0.42,0.434,0.411,0.44,0.455,0.464,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.225,41,254,703,939,60,2145,1471,501,267,698.0,1142.0,1293.0,608.0,1230.0,507.0,1554.0,441.0,1274.0,288.0,1144.0,403.0,1051.0,427.0,1091.0,831.0,1300.0,594.0,0.273,0.256,0.101,0.2,0.365,0.303,0.2,0.101,0.265,0.21,0.208,0.239,0.25,0.243,0.225,0.179,0.186,0.231,0.245,0.237,0.218,0.151,0.222,0.242,0.234,0.212,0.283,0.289,0.267,0.234,0.334,0.289,0.242,0.251,0.201,0.151,0,1,0,0,0,0,0,0,0
0.197,42,1174,459,2277,7,1433,1496,2243,2261,1401.0,1219.0,1224.0,1406.0,1569.0,1585.0,1826.0,1853.0,1674.0,1988.0,1836.0,1943.0,1877.0,2002.0,1885.0,2014.0,1889.0,2023.0,0.101,0.06,0.5,0.205,0.104,0.28,0.228,0.101,0.081,0.22,0.217,0.194,0.208,0.211,0.197,0.28,0.255,0.217,0.23,0.23,0.211,0.352,0.27,0.272,0.263,0.236,0.155,0.196,0.204,0.184,0.192,0.204,0.178,0.254,0.203,0.165,0,0,0,0,0,0,0,0,0
0.274,43,1239,272,459,1075,2199,1488,1860,784,179.0,1250.0,1217.0,169.0,1309.0,268.0,1783.0,471.0,1923.0,485.0,1909.0,549.0,1953.0,457.0,1862.0,496.0,1692.0,544.0,0.101,0.412,0.362,0.28,0.429,0.28,0.2,0.131,0.256,0.292,0.289,0.317,0.311,0.295,0.274,0.387,0.351,0.371,0.353,0.327,0.299,0.321,0.357,0.338,0.31,0.28,0.355,0.33,0.297,0.264,0.355,0.303,0.26,0.24,0.204,0.165,0,0,0,0,0,0,1,0,0
0.267,44,1309,238,1271,1509,139,1078,895,1495,891.0,1605.0,1705.0,973.0,1719.0,909.0,1641.0,789.0,1713.0,674.0,1539.0,674.0,1479.0,703.0,1088.0,639.0,1243.0,866.0,0.159,0.28,0.262,0.101,0.321,0.5,0.2,0.31,0.22,0.234,0.201,0.225,0.271,0.261,0.267,0.271,0.214,0.241,0.293,0.277,0.282,0.182,0.228,0.296,0.277,0.282,0.211,0.307,0.281,0.286,0.411,0.34,0.333,0.35,0.337,0.255,1,0,0,0,0,0,0,0,0
0.387,45,1729,80,832,2169,1615,1215,1564,2171,1845.0,1806.0,1902.0,1890.0,1942.0,1889.0,1882.0,1957.0,1793.0,1991.0,1675.0,1800.0,1778.0,1841.0,1790.0,1875.0,1794.0,1885.0,0.887,0.352,0.212,0.392,0.101,0.28,0.375,0.5,0.619,0.484,0.461,0.389,0.371,0.371,0.387,0.282,0.319,0.264,0.267,0.285,0.316,0.302,0.235,0.246,0.272,0.31,0.247,0.258,0.287,0.33,0.191,0.252,0.314,0.328,0.385,0.438,1,1,0,0,0,0,0,0,0
0.254,46,1874,1349,1275,178,1989,454,991,1592,822.0,1856.0,1825.0,792.0,1650.0,635.0,1861.0,648.0,1841.0,761.0,1903.0,833.0,1816.0,786.0,1718.0,487.0,1673.0,374.0,0.28,0.28,0.183,0.2,0.226,0.247,0.396,0.217,0.28,0.248,0.236,0.234,0.236,0.259,0.254,0.231,0.221,0.222,0.227,0.255,0.25,0.191,0.203,0.214,0.25,0.245,0.213,0.224,0.267,0.257,0.237,0.29,0.271,0.322,0.287,0.306,0,0,0,0,0,0,1,1,0
0.241,47,701,843,150,300,1808,1882,458,1282,281.0,1010.0,970.0,144.0,972.0,192.0,967.0,176.0,1507.0,493.0,1499.0,563.0,2003.0,661.0,1865.0,588.0,1908.0,650.0,0.101,0.28,0.265,0.101,0.28,0.358,0.267,0.28,0.191,0.215,0.187,0.205,0.231,0.236,0.241,0.273,0.215,0.232,0.257,0.258,0.262,0.183,0.215,0.251,0.254,0.258,0.191,0.246,0.251,0.257,0.319,0.302,0.296,0.312,0.302,0.273,0,0,0,0,0,0,0,0,0
